State,Date,Prob_Obama,Days_to_Election
New Hampshire, 2012-03-24,57,227
New Hampshire, 2012-03-25,57,226
New Hampshire, 2012-03-26,57,225
New Hampshire, 2012-03-27,57,224
New Hampshire, 2012-03-28,57,223
New Hampshire, 2012-03-29,57,222
New Hampshire, 2012-03-30,57,221
New Hampshire, 2012-03-31,57,220
New Hampshire, 2012-04-01,57,219
New Hampshire, 2012-04-02,57,218
New Hampshire, 2012-04-03,57,217
New Hampshire, 2012-04-04,57,216
New Hampshire, 2012-04-05,57,215
New Hampshire, 2012-04-06,57,214
New Hampshire, 2012-04-07,57,213
New Hampshire, 2012-04-08,57,212
New Hampshire, 2012-04-09,57,211
New Hampshire, 2012-04-10,57,210
New Hampshire, 2012-04-11,57,209
New Hampshire, 2012-04-12,57,208
New Hampshire, 2012-04-13,57,207
New Hampshire, 2012-04-14,57,206
New Hampshire, 2012-04-15,57,205
New Hampshire, 2012-04-16,57,204
New Hampshire, 2012-04-17,57,203
New Hampshire, 2012-04-18,57,202
New Hampshire, 2012-04-19,57,201
New Hampshire, 2012-04-20,57,200
New Hampshire, 2012-04-21,57,199
New Hampshire, 2012-04-22,57,198
New Hampshire, 2012-04-23,57,197
New Hampshire, 2012-04-24,60,196
New Hampshire, 2012-04-25,60,195
New Hampshire, 2012-04-26,60,194
New Hampshire, 2012-04-27,60,193
New Hampshire, 2012-04-28,60,192
New Hampshire, 2012-04-29,60,191
New Hampshire, 2012-04-30,60,190
New Hampshire, 2012-05-01,60,189
New Hampshire, 2012-05-02,60,188
New Hampshire, 2012-05-03,60,187
New Hampshire, 2012-05-04,60,186
New Hampshire, 2012-05-05,60,185
New Hampshire, 2012-05-06,60,184
New Hampshire, 2012-05-07,60,183
New Hampshire, 2012-05-08,60,182
New Hampshire, 2012-05-09,60,181
New Hampshire, 2012-05-10,60,180
New Hampshire, 2012-05-11,60,179
New Hampshire, 2012-05-12,60,178
New Hampshire, 2012-05-13,60,177
New Hampshire, 2012-05-14,60,176
New Hampshire, 2012-05-15,60,175
New Hampshire, 2012-05-16,60,174
New Hampshire, 2012-05-17,60,173
New Hampshire, 2012-05-18,60,172
New Hampshire, 2012-05-19,60,171
New Hampshire, 2012-05-20,60,170
New Hampshire, 2012-05-21,60,169
New Hampshire, 2012-05-22,60,168
New Hampshire, 2012-05-23,60,167
New Hampshire, 2012-05-24,55,166
New Hampshire, 2012-05-25,55,165
New Hampshire, 2012-05-26,55,164
New Hampshire, 2012-05-27,55,163
New Hampshire, 2012-05-28,55,162
New Hampshire, 2012-05-29,55,161
New Hampshire, 2012-05-30,55,160
New Hampshire, 2012-05-31,55,159
New Hampshire, 2012-06-01,55,158
New Hampshire, 2012-06-02,55,157
New Hampshire, 2012-06-03,55,156
New Hampshire, 2012-06-04,55,155
New Hampshire, 2012-06-05,55,154
New Hampshire, 2012-06-06,55,153
New Hampshire, 2012-06-07,55,152
New Hampshire, 2012-06-08,64,151
New Hampshire, 2012-06-09,64,150
New Hampshire, 2012-06-10,64,149
New Hampshire, 2012-06-11,64,148
New Hampshire, 2012-06-12,64,147
New Hampshire, 2012-06-13,64,146
New Hampshire, 2012-06-14,64,145
New Hampshire, 2012-06-15,64,144
New Hampshire, 2012-06-16,64,143
New Hampshire, 2012-06-17,64,142
New Hampshire, 2012-06-18,64,141
New Hampshire, 2012-06-19,64,140
New Hampshire, 2012-06-20,64,139
New Hampshire, 2012-06-21,64,138
New Hampshire, 2012-06-22,64,137
New Hampshire, 2012-06-23,64,136
New Hampshire, 2012-06-24,64,135
New Hampshire, 2012-06-25,64,134
New Hampshire, 2012-06-26,64,133
New Hampshire, 2012-06-27,64,132
New Hampshire, 2012-06-28,64,131
New Hampshire, 2012-06-29,69,130
New Hampshire, 2012-06-30,57,129
New Hampshire, 2012-07-01,57,128
New Hampshire, 2012-07-02,57,127
New Hampshire, 2012-07-03,57,126
New Hampshire, 2012-07-04,69,125
New Hampshire, 2012-07-05,69,124
New Hampshire, 2012-07-06,69,123
New Hampshire, 2012-07-07,69,122
New Hampshire, 2012-07-08,69,121
New Hampshire, 2012-07-09,69,120
New Hampshire, 2012-07-10,69,119
New Hampshire, 2012-07-11,69,118
New Hampshire, 2012-07-12,69,117
New Hampshire, 2012-07-13,69,116
New Hampshire, 2012-07-14,69,115
New Hampshire, 2012-07-15,69,114
New Hampshire, 2012-07-16,69,113
New Hampshire, 2012-07-17,69,112
New Hampshire, 2012-07-18,69,111
New Hampshire, 2012-07-19,69,110
New Hampshire, 2012-07-20,69,109
New Hampshire, 2012-07-21,69,108
New Hampshire, 2012-07-22,69,107
New Hampshire, 2012-07-23,69,106
New Hampshire, 2012-07-24,69,105
New Hampshire, 2012-07-25,69,104
New Hampshire, 2012-07-26,65,103
New Hampshire, 2012-07-27,65,102
New Hampshire, 2012-07-28,65,101
New Hampshire, 2012-07-29,65,100
New Hampshire, 2012-07-30,62,99
New Hampshire, 2012-07-31,60,98
New Hampshire, 2012-08-01,60,97
New Hampshire, 2012-08-02,57,96
New Hampshire, 2012-08-03,57,95
New Hampshire, 2012-08-04,57,94
New Hampshire, 2012-08-05,58,93
New Hampshire, 2012-08-06,58,92
New Hampshire, 2012-08-07,58,91
New Hampshire, 2012-08-08,60,90
New Hampshire, 2012-08-09,63,89
New Hampshire, 2012-08-10,63,88
New Hampshire, 2012-08-11,63,87
New Hampshire, 2012-08-12,63,86
New Hampshire, 2012-08-13,63,85
New Hampshire, 2012-08-14,50,84
New Hampshire, 2012-08-15,50,83
New Hampshire, 2012-08-16,50,82
New Hampshire, 2012-08-17,52,81
New Hampshire, 2012-08-18,52,80
New Hampshire, 2012-08-19,52,79
New Hampshire, 2012-08-20,62,78
New Hampshire, 2012-08-21,62,77
New Hampshire, 2012-08-22,62,76
New Hampshire, 2012-08-23,62,75
New Hampshire, 2012-08-24,65,74
New Hampshire, 2012-08-25,71,73
New Hampshire, 2012-08-26,60,72
New Hampshire, 2012-08-27,73,71
New Hampshire, 2012-08-28,73,70
New Hampshire, 2012-08-29,73,69
New Hampshire, 2012-08-30,65,68
New Hampshire, 2012-08-31,65,67
New Hampshire, 2012-09-01,65,66
New Hampshire, 2012-09-02,62,65
New Hampshire, 2012-09-03,62,64
New Hampshire, 2012-09-04,62,63
New Hampshire, 2012-09-05,62,62
New Hampshire, 2012-09-06,61,61
New Hampshire, 2012-09-07,61,60
New Hampshire, 2012-09-08,72,59
New Hampshire, 2012-09-09,72,58
New Hampshire, 2012-09-10,72,57
New Hampshire, 2012-09-11,71,56
New Hampshire, 2012-09-12,73,55
New Hampshire, 2012-09-13,73,54
New Hampshire, 2012-09-14,75,53
New Hampshire, 2012-09-15,74,52
New Hampshire, 2012-09-16,74,51
New Hampshire, 2012-09-17,74,50
New Hampshire, 2012-09-18,73,49
New Hampshire, 2012-09-19,74,48
New Hampshire, 2012-09-20,70,47
New Hampshire, 2012-09-21,66,46
New Hampshire, 2012-09-22,66,45
New Hampshire, 2012-09-23,70,44
New Hampshire, 2012-09-24,75,43
New Hampshire, 2012-09-25,75,42
New Hampshire, 2012-09-26,75,41
New Hampshire, 2012-09-27,75,40
New Hampshire, 2012-09-28,74,39
New Hampshire, 2012-09-29,77,38
New Hampshire, 2012-09-30,78,37
New Hampshire, 2012-10-01,78,36
New Hampshire, 2012-10-02,78,35
New Hampshire, 2012-10-03,78,34
New Hampshire, 2012-10-04,72,33
New Hampshire, 2012-10-05,72,32
New Hampshire, 2012-10-06,60,31
New Hampshire, 2012-10-07,68,30
New Hampshire, 2012-10-08,69,29
New Hampshire, 2012-10-09,74,28
New Hampshire, 2012-10-10,74,27
New Hampshire, 2012-10-11,66,26
New Hampshire, 2012-10-12,67,25
New Hampshire, 2012-10-13,61,24
New Hampshire, 2012-10-14,57,23
New Hampshire, 2012-10-15,64,22
New Hampshire, 2012-10-16,64,21
New Hampshire, 2012-10-17,65,20
New Hampshire, 2012-10-18,61,19
New Hampshire, 2012-10-19,62,18
New Jersey, 2012-05-14,75,176
New Jersey, 2012-05-15,75,175
New Jersey, 2012-05-16,75,174
New Jersey, 2012-05-17,75,173
New Jersey, 2012-05-18,75,172
New Jersey, 2012-05-19,75,171
New Jersey, 2012-05-20,75,170
New Jersey, 2012-05-21,75,169
New Jersey, 2012-05-22,75,168
New Jersey, 2012-05-23,75,167
New Jersey, 2012-05-24,75,166
New Jersey, 2012-05-25,75,165
New Jersey, 2012-05-26,75,164
New Jersey, 2012-05-27,75,163
New Jersey, 2012-05-28,75,162
New Jersey, 2012-05-29,75,161
New Jersey, 2012-05-30,75,160
New Jersey, 2012-05-31,75,159
New Jersey, 2012-06-01,75,158
New Jersey, 2012-06-02,75,157
New Jersey, 2012-06-03,75,156
New Jersey, 2012-06-04,79,155
New Jersey, 2012-06-05,79,154
New Jersey, 2012-06-06,79,153
New Jersey, 2012-06-07,79,152
New Jersey, 2012-06-08,79,151
New Jersey, 2012-06-09,79,150
New Jersey, 2012-06-10,79,149
New Jersey, 2012-06-11,79,148
New Jersey, 2012-06-12,79,147
New Jersey, 2012-06-13,79,146
New Jersey, 2012-06-14,79,145
New Jersey, 2012-06-15,79,144
New Jersey, 2012-06-16,79,143
New Jersey, 2012-06-17,79,142
New Jersey, 2012-06-18,93,141
New Jersey, 2012-06-19,93,140
New Jersey, 2012-06-20,93,139
New Jersey, 2012-06-21,93,138
New Jersey, 2012-06-22,93,137
New Jersey, 2012-06-23,93,136
New Jersey, 2012-06-24,93,135
New Jersey, 2012-06-25,93,134
New Jersey, 2012-06-26,93,133
New Jersey, 2012-06-27,93,132
New Jersey, 2012-06-28,93,131
New Jersey, 2012-06-29,93,130
New Jersey, 2012-06-30,93,129
New Jersey, 2012-07-01,93,128
New Jersey, 2012-07-02,93,127
New Jersey, 2012-07-03,93,126
New Jersey, 2012-07-04,93,125
New Jersey, 2012-07-05,93,124
New Jersey, 2012-07-06,93,123
New Jersey, 2012-07-07,93,122
New Jersey, 2012-07-08,93,121
New Jersey, 2012-07-09,93,120
New Jersey, 2012-07-10,93,119
New Jersey, 2012-07-11,93,118
New Jersey, 2012-07-12,93,117
New Jersey, 2012-07-13,93,116
New Jersey, 2012-07-14,93,115
New Jersey, 2012-07-15,93,114
New Jersey, 2012-07-16,93,113
New Jersey, 2012-07-17,93,112
New Jersey, 2012-07-18,93,111
New Jersey, 2012-07-19,93,110
New Jersey, 2012-07-20,93,109
New Jersey, 2012-07-21,93,108
New Jersey, 2012-07-22,93,107
New Jersey, 2012-07-23,93,106
New Jersey, 2012-07-24,93,105
New Jersey, 2012-07-25,93,104
New Jersey, 2012-07-26,93,103
New Jersey, 2012-07-27,93,102
New Jersey, 2012-07-28,93,101
New Jersey, 2012-07-29,93,100
New Jersey, 2012-07-30,93,99
New Jersey, 2012-07-31,93,98
New Jersey, 2012-08-01,93,97
New Jersey, 2012-08-02,93,96
New Jersey, 2012-08-03,93,95
New Jersey, 2012-08-04,93,94
New Jersey, 2012-08-05,93,93
New Jersey, 2012-08-06,93,92
New Jersey, 2012-08-07,93,91
New Jersey, 2012-08-08,93,90
New Jersey, 2012-08-09,93,89
New Jersey, 2012-08-10,93,88
New Jersey, 2012-08-11,93,87
New Jersey, 2012-08-12,93,86
New Jersey, 2012-08-13,93,85
New Jersey, 2012-08-14,93,84
New Jersey, 2012-08-15,93,83
New Jersey, 2012-08-16,93,82
New Jersey, 2012-08-17,93,81
New Jersey, 2012-08-18,93,80
New Jersey, 2012-08-19,93,79
New Jersey, 2012-08-20,93,78
New Jersey, 2012-08-21,93,77
New Jersey, 2012-08-22,93,76
New Jersey, 2012-08-23,93,75
New Jersey, 2012-08-24,93,74
New Jersey, 2012-08-25,93,73
New Jersey, 2012-08-26,93,72
New Jersey, 2012-08-27,93,71
New Jersey, 2012-08-28,93,70
New Jersey, 2012-08-29,93,69
New Jersey, 2012-08-30,95,68
New Jersey, 2012-08-31,95,67
New Jersey, 2012-09-01,95,66
New Jersey, 2012-09-02,95,65
New Jersey, 2012-09-03,95,64
New Jersey, 2012-09-04,95,63
New Jersey, 2012-09-05,95,62
New Jersey, 2012-09-06,95,61
New Jersey, 2012-09-07,95,60
New Jersey, 2012-09-08,95,59
New Jersey, 2012-09-09,95,58
New Jersey, 2012-09-10,95,57
New Jersey, 2012-09-11,96,56
New Jersey, 2012-09-12,96,55
New Jersey, 2012-09-13,96,54
New Jersey, 2012-09-14,96,53
New Jersey, 2012-09-15,96,52
New Jersey, 2012-09-16,96,51
New Jersey, 2012-09-17,96,50
New Jersey, 2012-09-18,96,49
New Jersey, 2012-09-19,96,48
New Jersey, 2012-09-20,96,47
New Jersey, 2012-09-21,96,46
New Jersey, 2012-09-22,96,45
New Jersey, 2012-09-23,96,44
New Jersey, 2012-09-24,96,43
New Jersey, 2012-09-25,96,42
New Jersey, 2012-09-26,96,41
New Jersey, 2012-09-27,96,40
New Jersey, 2012-09-28,96,39
New Jersey, 2012-09-29,96,38
New Jersey, 2012-09-30,96,37
New Jersey, 2012-10-01,96,36
New Jersey, 2012-10-02,96,35
New Jersey, 2012-10-03,96,34
New Jersey, 2012-10-04,96,33
New Jersey, 2012-10-05,97,32
New Jersey, 2012-10-06,97,31
New Jersey, 2012-10-07,97,30
New Jersey, 2012-10-08,97,29
New Jersey, 2012-10-09,97,28
New Jersey, 2012-10-10,97,27
New Jersey, 2012-10-11,97,26
New Jersey, 2012-10-12,97,25
New Jersey, 2012-10-13,97,24
New Jersey, 2012-10-14,97,23
New Jersey, 2012-10-15,97,22
New Jersey, 2012-10-16,97,21
New Jersey, 2012-10-17,97,20
New Jersey, 2012-10-18,96,19
New Jersey, 2012-10-19,91,18
New Mexico, 2012-06-10,55,149
New Mexico, 2012-06-11,55,148
New Mexico, 2012-06-12,55,147
New Mexico, 2012-06-13,55,146
New Mexico, 2012-06-14,55,145
New Mexico, 2012-06-15,80,144
New Mexico, 2012-06-16,80,143
New Mexico, 2012-06-17,80,142
New Mexico, 2012-06-18,80,141
New Mexico, 2012-06-19,80,140
New Mexico, 2012-06-20,80,139
New Mexico, 2012-06-21,80,138
New Mexico, 2012-06-22,80,137
New Mexico, 2012-06-23,80,136
New Mexico, 2012-06-24,80,135
New Mexico, 2012-06-25,80,134
New Mexico, 2012-06-26,80,133
New Mexico, 2012-06-27,80,132
New Mexico, 2012-06-28,80,131
New Mexico, 2012-06-29,80,130
New Mexico, 2012-06-30,80,129
New Mexico, 2012-07-01,80,128
New Mexico, 2012-07-02,80,127
New Mexico, 2012-07-03,80,126
New Mexico, 2012-07-04,92,125
New Mexico, 2012-07-05,92,124
New Mexico, 2012-07-06,92,123
New Mexico, 2012-07-07,92,122
New Mexico, 2012-07-08,92,121
New Mexico, 2012-07-09,92,120
New Mexico, 2012-07-10,92,119
New Mexico, 2012-07-11,92,118
New Mexico, 2012-07-12,92,117
New Mexico, 2012-07-13,92,116
New Mexico, 2012-07-14,92,115
New Mexico, 2012-07-15,92,114
New Mexico, 2012-07-16,92,113
New Mexico, 2012-07-17,92,112
New Mexico, 2012-07-18,92,111
New Mexico, 2012-07-19,92,110
New Mexico, 2012-07-20,92,109
New Mexico, 2012-07-21,92,108
New Mexico, 2012-07-22,92,107
New Mexico, 2012-07-23,92,106
New Mexico, 2012-07-24,92,105
New Mexico, 2012-07-25,92,104
New Mexico, 2012-07-26,92,103
New Mexico, 2012-07-27,92,102
New Mexico, 2012-07-28,92,101
New Mexico, 2012-07-29,92,100
New Mexico, 2012-07-30,92,99
New Mexico, 2012-07-31,92,98
New Mexico, 2012-08-01,92,97
New Mexico, 2012-08-02,92,96
New Mexico, 2012-08-03,92,95
New Mexico, 2012-08-04,92,94
New Mexico, 2012-08-05,92,93
New Mexico, 2012-08-06,92,92
New Mexico, 2012-08-07,92,91
New Mexico, 2012-08-08,92,90
New Mexico, 2012-08-09,92,89
New Mexico, 2012-08-10,92,88
New Mexico, 2012-08-11,92,87
New Mexico, 2012-08-12,92,86
New Mexico, 2012-08-13,92,85
New Mexico, 2012-08-14,92,84
New Mexico, 2012-08-15,92,83
New Mexico, 2012-08-16,92,82
New Mexico, 2012-08-17,92,81
New Mexico, 2012-08-18,92,80
New Mexico, 2012-08-19,92,79
New Mexico, 2012-08-20,92,78
New Mexico, 2012-08-21,92,77
New Mexico, 2012-08-22,92,76
New Mexico, 2012-08-23,92,75
New Mexico, 2012-08-24,92,74
New Mexico, 2012-08-25,92,73
New Mexico, 2012-08-26,92,72
New Mexico, 2012-08-27,92,71
New Mexico, 2012-08-28,92,70
New Mexico, 2012-08-29,92,69
New Mexico, 2012-08-30,92,68
New Mexico, 2012-08-31,92,67
New Mexico, 2012-09-01,90,66
New Mexico, 2012-09-02,90,65
New Mexico, 2012-09-03,90,64
New Mexico, 2012-09-04,90,63
New Mexico, 2012-09-05,90,62
New Mexico, 2012-09-06,90,61
New Mexico, 2012-09-07,90,60
New Mexico, 2012-09-08,90,59
New Mexico, 2012-09-09,90,58
New Mexico, 2012-09-10,90,57
New Mexico, 2012-09-11,92,56
New Mexico, 2012-09-12,92,55
New Mexico, 2012-09-13,92,54
New Mexico, 2012-09-14,92,53
New Mexico, 2012-09-15,82,52
New Mexico, 2012-09-16,82,51
New Mexico, 2012-09-17,82,50
New Mexico, 2012-09-18,82,49
New Mexico, 2012-09-19,82,48
New Mexico, 2012-09-20,82,47
New Mexico, 2012-09-21,82,46
New Mexico, 2012-09-22,82,45
New Mexico, 2012-09-23,94,44
New Mexico, 2012-09-24,94,43
New Mexico, 2012-09-25,94,42
New Mexico, 2012-09-26,94,41
New Mexico, 2012-09-27,94,40
New Mexico, 2012-09-28,94,39
New Mexico, 2012-09-29,94,38
New Mexico, 2012-09-30,94,37
New Mexico, 2012-10-01,94,36
New Mexico, 2012-10-02,92,35
New Mexico, 2012-10-03,92,34
New Mexico, 2012-10-04,92,33
New Mexico, 2012-10-05,92,32
New Mexico, 2012-10-06,95,31
New Mexico, 2012-10-07,95,30
New Mexico, 2012-10-08,89,29
New Mexico, 2012-10-09,89,28
New Mexico, 2012-10-10,81,27
New Mexico, 2012-10-11,95,26
New Mexico, 2012-10-12,94,25
New Mexico, 2012-10-13,93,24
New Mexico, 2012-10-14,81,23
New Mexico, 2012-10-15,81,22
New Mexico, 2012-10-16,93,21
New Mexico, 2012-10-17,92,20
New Mexico, 2012-10-18,94,19
New Mexico, 2012-10-19,86,18
New York, 2011-04-23,50,563
New York, 2011-04-24,50,562
New York, 2011-04-25,50,561
New York, 2011-04-26,50,560
New York, 2011-04-27,50,559
New York, 2011-04-28,50,558
New York, 2011-04-29,50,557
New York, 2011-04-30,50,556
New York, 2011-05-01,50,555
New York, 2011-05-02,50,554
New York, 2011-05-03,50,553
New York, 2011-05-04,50,552
New York, 2011-05-05,50,551
New York, 2011-05-06,50,550
New York, 2011-05-07,50,549
New York, 2011-05-08,50,548
New York, 2011-05-09,50,547
New York, 2011-05-11,50,545
New York, 2011-05-12,50,544
New York, 2011-05-13,50,543
New York, 2011-05-14,50,542
New York, 2011-05-15,50,541
New York, 2011-05-16,50,540
New York, 2011-05-18,50,538
New York, 2011-05-19,50,537
New York, 2011-05-20,50,536
New York, 2011-05-21,50,535
New York, 2011-05-22,50,534
New York, 2011-05-23,50,533
New York, 2011-05-24,50,532
New York, 2011-05-25,50,531
New York, 2011-05-26,50,530
New York, 2011-05-27,50,529
New York, 2011-05-28,50,528
New York, 2011-05-29,50,527
New York, 2011-05-30,50,526
New York, 2011-05-31,50,525
New York, 2011-06-01,50,524
New York, 2011-06-02,50,523
New York, 2011-06-03,50,522
New York, 2011-06-04,50,521
New York, 2011-06-05,50,520
New York, 2011-06-06,50,519
New York, 2011-06-07,50,518
New York, 2011-06-08,50,517
New York, 2011-06-09,50,516
New York, 2011-06-10,50,515
New York, 2011-06-11,50,514
New York, 2011-06-12,50,513
New York, 2011-06-13,50,512
New York, 2011-06-14,50,511
New York, 2011-06-15,50,510
New York, 2011-06-16,50,509
New York, 2011-06-17,50,508
New York, 2011-06-18,67,507
New York, 2011-06-19,67,506
New York, 2011-06-20,67,505
New York, 2011-06-21,67,504
New York, 2011-06-22,67,503
New York, 2011-06-23,67,502
New York, 2011-06-24,67,501
New York, 2011-06-25,67,500
New York, 2011-06-26,67,499
New York, 2011-06-27,67,498
New York, 2011-06-28,67,497
New York, 2011-06-29,67,496
New York, 2011-06-30,67,495
New York, 2011-07-01,67,494
New York, 2011-07-02,67,493
New York, 2011-07-03,67,492
New York, 2011-07-04,67,491
New York, 2011-07-05,67,490
New York, 2011-07-06,67,489
New York, 2011-07-07,67,488
New York, 2011-07-08,67,487
New York, 2011-07-09,67,486
New York, 2011-07-10,67,485
New York, 2011-07-11,67,484
New York, 2011-07-12,67,483
New York, 2011-07-13,67,482
New York, 2011-07-14,67,481
New York, 2011-07-15,67,480
New York, 2011-07-16,67,479
New York, 2011-07-17,67,478
New York, 2011-07-18,67,477
New York, 2011-07-19,67,476
New York, 2011-07-20,67,475
New York, 2011-07-21,67,474
New York, 2011-07-22,67,473
New York, 2011-07-23,67,472
New York, 2011-07-24,67,471
New York, 2011-07-25,67,470
New York, 2011-07-26,67,469
New York, 2011-07-27,67,468
New York, 2011-07-28,67,467
New York, 2011-07-29,67,466
New York, 2011-07-30,67,465
New York, 2011-07-31,67,464
New York, 2011-08-01,67,463
New York, 2011-08-02,67,462
New York, 2011-08-03,67,461
New York, 2011-08-04,67,460
New York, 2011-08-05,67,459
New York, 2011-08-07,67,457
New York, 2011-08-08,67,456
New York, 2011-08-09,67,455
New York, 2011-08-10,67,454
New York, 2011-08-11,67,453
New York, 2011-08-12,67,452
New York, 2011-08-13,67,451
New York, 2011-08-14,67,450
New York, 2011-08-15,67,449
New York, 2011-08-16,67,448
New York, 2011-08-17,67,447
New York, 2011-08-18,67,446
New York, 2011-08-19,67,445
New York, 2011-08-20,67,444
New York, 2011-08-21,67,443
New York, 2011-08-22,67,442
New York, 2011-08-23,67,441
New York, 2011-08-24,67,440
New York, 2011-08-25,67,439
New York, 2011-08-26,67,438
New York, 2011-08-27,67,437
New York, 2011-08-28,67,436
New York, 2011-08-29,67,435
New York, 2011-08-30,67,434
New York, 2011-08-31,67,433
New York, 2011-09-01,67,432
New York, 2011-09-02,67,431
New York, 2011-09-03,67,430
New York, 2011-09-04,67,429
New York, 2011-09-05,67,428
New York, 2011-09-06,67,427
New York, 2011-09-07,67,426
New York, 2011-09-08,67,425
New York, 2011-09-09,67,424
New York, 2011-09-10,67,423
New York, 2011-09-11,67,422
New York, 2011-09-12,67,421
New York, 2011-09-13,67,420
New York, 2011-09-15,67,418
New York, 2011-09-16,67,417
New York, 2011-09-17,67,416
New York, 2011-09-18,67,415
New York, 2011-09-19,67,414
New York, 2011-09-20,67,413
New York, 2011-09-21,67,412
New York, 2011-09-22,67,411
New York, 2011-09-23,67,410
New York, 2011-09-24,67,409
New York, 2011-09-25,67,408
New York, 2011-09-26,67,407
New York, 2011-09-27,67,406
New York, 2011-09-28,67,405
New York, 2011-09-29,67,404
New York, 2011-09-30,67,403
New York, 2011-10-01,67,402
New York, 2011-10-02,67,401
New York, 2011-10-03,67,400
New York, 2011-10-04,67,399
New York, 2011-10-05,67,398
New York, 2011-10-06,67,397
New York, 2011-10-07,67,396
New York, 2011-10-08,67,395
New York, 2011-10-09,67,394
New York, 2011-10-10,67,393
New York, 2011-10-11,67,392
New York, 2011-10-12,67,391
New York, 2011-10-13,67,390
New York, 2011-10-14,67,389
New York, 2011-10-15,67,388
New York, 2011-10-16,67,387
New York, 2011-10-17,67,386
New York, 2011-10-18,67,385
New York, 2011-10-19,67,384
New York, 2011-10-20,67,383
New York, 2011-10-21,67,382
New York, 2011-10-22,67,381
New York, 2011-10-23,67,380
New York, 2011-10-24,67,379
New York, 2011-10-25,67,378
New York, 2011-10-26,67,377
New York, 2011-10-27,67,376
New York, 2011-10-28,67,375
New York, 2011-10-29,67,374
New York, 2011-10-30,67,373
New York, 2011-10-31,67,372
New York, 2011-11-01,67,371
New York, 2011-11-02,67,370
New York, 2011-11-03,67,369
New York, 2011-11-04,67,368
New York, 2011-11-05,67,367
New York, 2011-11-06,67,366
New York, 2011-11-07,67,365
New York, 2011-11-08,67,364
New York, 2011-11-09,67,363
New York, 2011-11-10,67,362
New York, 2011-11-11,67,361
New York, 2011-11-12,67,360
New York, 2011-11-13,67,359
New York, 2011-11-14,67,358
New York, 2011-11-15,67,357
New York, 2011-11-16,67,356
New York, 2011-11-17,67,355
New York, 2011-11-18,67,354
New York, 2011-11-19,67,353
New York, 2011-11-20,67,352
New York, 2011-11-21,67,351
New York, 2011-11-22,67,350
New York, 2011-11-23,67,349
New York, 2011-11-24,67,348
New York, 2011-11-25,67,347
New York, 2011-11-26,67,346
New York, 2011-11-27,67,345
New York, 2011-11-28,67,344
New York, 2011-11-29,67,343
New York, 2011-11-30,67,342
New York, 2011-12-01,67,341
New York, 2011-12-02,67,340
New York, 2011-12-03,67,339
New York, 2011-12-04,67,338
New York, 2011-12-05,67,337
New York, 2011-12-06,67,336
New York, 2011-12-07,67,335
New York, 2011-12-08,67,334
New York, 2011-12-09,67,333
New York, 2011-12-10,67,332
New York, 2011-12-11,67,331
New York, 2011-12-12,67,330
New York, 2011-12-13,67,329
New York, 2011-12-14,67,328
New York, 2011-12-15,67,327
New York, 2011-12-16,67,326
New York, 2011-12-17,67,325
New York, 2011-12-18,67,324
New York, 2011-12-19,67,323
New York, 2011-12-20,67,322
New York, 2011-12-21,67,321
New York, 2011-12-22,67,320
New York, 2011-12-23,67,319
New York, 2011-12-24,67,318
New York, 2011-12-25,67,317
New York, 2011-12-26,67,316
New York, 2011-12-27,67,315
New York, 2011-12-28,67,314
New York, 2011-12-29,67,313
New York, 2011-12-30,67,312
New York, 2011-12-31,67,311
New York, 2012-01-01,67,310
New York, 2012-01-02,67,309
New York, 2012-01-03,67,308
New York, 2012-01-04,67,307
New York, 2012-01-05,67,306
New York, 2012-01-06,67,305
New York, 2012-01-07,67,304
New York, 2012-01-08,67,303
New York, 2012-01-09,67,302
New York, 2012-01-10,67,301
New York, 2012-01-11,67,300
New York, 2012-01-12,67,299
New York, 2012-01-13,67,298
New York, 2012-01-14,67,297
New York, 2012-01-15,67,296
New York, 2012-01-16,67,295
New York, 2012-01-17,67,294
New York, 2012-01-18,67,293
New York, 2012-01-19,67,292
New York, 2012-01-20,67,291
New York, 2012-01-21,67,290
New York, 2012-01-22,67,289
New York, 2012-01-23,67,288
New York, 2012-01-24,67,287
New York, 2012-01-25,67,286
New York, 2012-01-26,67,285
New York, 2012-01-27,67,284
New York, 2012-01-28,67,283
New York, 2012-01-29,67,282
New York, 2012-01-30,67,281
New York, 2012-01-31,67,280
New York, 2012-02-01,67,279
New York, 2012-02-02,67,278
New York, 2012-02-03,67,277
New York, 2012-02-04,67,276
New York, 2012-02-05,67,275
New York, 2012-02-06,67,274
New York, 2012-02-07,67,273
New York, 2012-02-08,67,272
New York, 2012-02-09,67,271
New York, 2012-02-10,67,270
New York, 2012-02-11,67,269
New York, 2012-02-12,67,268
New York, 2012-02-13,67,267
New York, 2012-02-14,67,266
New York, 2012-02-15,67,265
New York, 2012-02-16,67,264
New York, 2012-02-17,67,263
New York, 2012-02-18,67,262
New York, 2012-02-19,67,261
New York, 2012-02-20,67,260
New York, 2012-02-21,67,259
New York, 2012-02-22,67,258
New York, 2012-02-23,67,257
New York, 2012-02-24,67,256
New York, 2012-02-25,67,255
New York, 2012-02-26,67,254
New York, 2012-02-27,67,253
New York, 2012-02-28,67,252
New York, 2012-02-29,67,251
New York, 2012-03-01,67,250
New York, 2012-03-02,67,249
New York, 2012-03-03,67,248
New York, 2012-03-04,67,247
New York, 2012-03-05,67,246
New York, 2012-03-06,67,245
New York, 2012-03-07,67,244
